0.000 -3.000 -2.950 -2.900 -2.850 -2.800 -2.750 -2.700 -2.650 -2.600 -2.550 -2.500 -2.450 -2.400 -2.350 -2.300 -2.250 -2.200 -2.150 -2.100 -2.050 -2.000 -1.950 -1.900 -1.850 -1.800 -1.750 -1.700 -1.650 -1.600 -1.550 -1.500 -1.450 -1.400 -1.350 -1.300 -1.250 -1.200 -1.150 -1.100 -1.050 -1.000 -0.950 -0.900 -0.850 -0.800 -0.750 -0.700 -0.650 -0.600 -0.550 -0.500 -0.450 -0.400 -0.350 -0.300 -0.250 -0.200 -0.150 -0.100 -0.050 0.000 0.050 0.100 0.150 0.200 0.250 0.300 0.350 0.400 0.450 0.500 0.550 0.600 0.650 0.700 0.750 0.800 0.850 0.900 0.950 1.000 1.050 1.100 1.150 1.200 1.250 1.300 1.350 1.400 1.450 1.500 1.550 1.600 1.650 1.700 1.750 1.800 1.850 1.900 1.950 2.000 2.050 2.100 2.150 2.200 2.250 2.300 2.350 2.400 2.450 2.500 2.550 2.600 2.650 2.700 2.750 2.800 2.850 2.900 2.950 3.000 3.000 3.000 3.000 3.000 3.000 3.000 3.000 3.001 3.001 3.001 3.002 3.002 3.003 3.003 3.004 3.005 3.006 3.007 3.008 3.010 3.011 3.013 3.015 3.017 3.019 3.021 3.024 3.026 3.029 3.032 3.036 3.039 3.043 3.047 3.051 3.056 3.061 3.066 3.071 3.077 3.083 3.089 3.095 3.102 3.109 3.117 3.125 3.133 3.141 3.150 3.159 3.169 3.179 3.189 3.200 3.211 3.222 3.234 3.247 3.259 3.272 3.286 3.300 3.315 3.330 3.345 3.361 3.377 3.394 3.412 3.430 3.448 3.467 3.486 3.506 3.527 3.548 3.570 3.592 3.615 3.638 3.662 3.686 3.711 3.737 3.763 3.790 3.818 3.846 3.875 3.904 3.935 3.965 3.997 4.029 4.062 4.095 4.130 4.165 4.200 4.237 4.274 4.312 4.350 4.389 4.430 4.470 4.512 4.554 4.598 4.642 4.686 4.732 4.778 4.825 4.874 4.922 4.972 5.023 5.074 5.126 5.180 5.234 5.288 5.344 5.401 5.459 5.517 5.577 5.637 5.698 5.761 5.824 5.888 5.953 6.019 6.086 6.154 6.223 6.294 6.365 6.437 6.510 6.584 6.659 6.735 6.813 6.891 6.970 7.051 7.132 7.215 7.299 7.384 7.470 7.557 7.645 7.734 7.825 7.916 8.009 8.103 8.198 8.294 8.392 8.490 8.590 8.691 8.793 8.897 9.002 9.108 9.215 9.323 9.433 9.544 9.656 9.769 9.884
1.000 0.120 0.000 0.140 0.160 -0.080 -0.120 0.180 0.400 0.080 -0.080 0.000 -0.160 -0.140 0.280 0.040 0.040 -0.720 0.200 -0.180 -0.020 0.080 -0.200 -0.200 -0.160 0.000 0.100 0.220 0.060 0.400 0.180 0.240 0.260 0.200 0.200 0.000 -0.080 -0.260 -0.080 -0.140 0.220 0.000 0.020 0.500 0.000 -0.160 0.000 0.280 0.000 -0.060 0.000 -0.080 0.000 -0.020 -0.080 0.000 -0.100 0.080 -0.220 -0.100 -0.100 -0.260 0.120 0.520 0.000 0.160 -0.140 0.140 0.000 0.100 0.000 0.200 0.340 0.080 0.060 0.040 0.000 -0.180 -0.060 -0.340 0.000 -0.160 -0.220 0.020 -0.320 -0.020 0.000 0.060 0.160 0.100 0.100 0.040 -0.200 0.260 0.140 -0.080 0.000 0.020 0.120 0.100 -0.060 0.000 -0.140 -0.080 -0.100 0.100 0.000 -0.120 0.160 -0.180 0.000 0.000 0.200 0.000 0.000 0.000 -0.080 0.140 0.500 0.300 0.180 0.000 0.000 -0.160 0.000 0.020 0.040 -0.400 0.120 0.340 0.500 0.200 -0.260 0.220 -0.020 0.520 0.180 0.400 0.340 0.000 0.000 0.220 0.060 0.000 0.000 0.000 0.500 0.000 -0.120 0.000 0.200 -0.140 0.640 1.120 0.080 0.140 -0.000 0.000 0.360 0.000 0.080 -0.040 0.000 0.600 0.020 0.000 -0.080 0.000 -0.080 -0.180 0.580 0.520 0.040 0.000 -0.040 0.120 0.200 -0.240 -0.140 0.000 0.080 0.160 -0.360 -0.480 -0.140 0.060 0.100 0.000 -0.020 0.200 0.000 -0.160 0.000 0.120 -0.080 0.320 0.080 0.000 -0.200 0.220 0.260 -0.200 -0.120 0.080 -0.020 -0.060 0.280 0.000 0.060 -0.000 -0.040 0.000 -0.080 -0.140 -0.060 0.000 0.060 -0.280 -0.060 0.000 0.000 -0.160 0.000 0.000 -0.260 0.460 0.020 0.000 -0.400 0.380 0.200 0.100 0.100 0.040 0.100 0.120 0.000 0.300 0.020 -0.180 0.200 -0.020 0.000 0.040 0.000 0.000 0.000 0.040 0.460 0.900 0.780 0.280 0.000 0.100 -0.060 0.100 -0.200 -0.180 0.000 -0.220 0.000 -0.140 0.000 0.160 -0.040 -0.200 -0.140 -0.180 0.100 0.000 0.040 -0.100 0.000 -0.280 0.120 -0.140 0.000 0.000 0.000 0.800 0.200 0.000 -0.160 0.160 0.000 0.000 0.000 -0.180 0.180 -0.100 0.000 0.000 0.080 0.000 -0.020 0.000 0.280 0.040 0.000 -0.120 -0.140
2.000 0.000 -0.020 -0.280 0.140 0.860 -0.060 0.440 0.300 0.060 0.140 0.300 0.460 0.820 0.860 1.140 0.560 -0.300 1.340 0.960 1.380 1.880 1.620 0.540 1.100 0.520 0.440 0.520 0.500 0.920 0.800 0.960 1.080 1.220 1.000 1.180 1.200 0.980 0.320 0.600 0.540 0.660 1.380 1.440 0.620 1.280 1.360 0.880 0.660 0.980 0.580 0.340 0.340 0.240 0.180 -0.240 0.200 0.060 0.520 0.960 0.560 1.260 0.540 0.360 0.360 0.740 0.260 0.980 1.840 1.460 2.120 2.240 1.080 0.920 1.040 0.640 0.260 0.220 0.360 0.180 0.620 1.300 0.980 0.520 1.300 1.580 1.200 2.080 1.620 1.980 1.960 1.980 1.360 1.500 1.320 1.340 1.360 0.940 0.640 0.700 -0.040 0.080 -0.020 0.680 0.000 0.640 0.760 0.280 1.080 1.760 1.060 0.700 0.940 0.540 -0.200 0.240 0.580 0.520 0.920 1.580 1.180 0.900 1.280 2.260 1.340 2.020 0.840 1.120 0.980 0.880 0.660 0.460 0.400 0.080 0.420 0.620 0.400 0.360 1.200 1.000 0.500 0.340 1.340 0.120 -0.220 0.320 0.380 0.660 0.680 0.880 1.480 2.060 1.740 1.680 1.900 1.080 0.660 0.380 0.080 0.600 1.120 1.980 1.500 0.460 0.660 1.180 0.760 1.020 0.900 0.640 1.400 2.100 0.640 0.300 0.840 0.940 0.640 0.320 0.660 0.880 0.720 1.260 1.120 1.980 1.600 1.820 1.220 1.040 1.260 0.580 0.440 1.340 1.400 0.380 0.880 -0.200 0.600 -0.200 0.280 0.800 1.260 0.960 1.180 0.700 1.040 1.140 1.180 2.080 1.440 0.880 0.020 -0.080 0.220 0.100 0.140 0.960 1.080 1.440 1.280 0.080 0.320 0.360 0.240 0.600 1.280 1.020 0.980 0.760 0.820 1.100 0.460 0.700 1.200 1.100 1.580 1.120 1.100 0.640 1.100 0.840 0.400 0.520 0.720 0.420 0.960 1.340 1.140 1.760 1.740 1.620 1.400 1.440 1.120 1.340 1.160 1.080 1.460 1.140 0.380 1.700 1.500 2.580 2.040 1.380 1.360 1.000 -0.160 -0.200 -0.060 0.900 0.340 0.320 -0.280 0.460 0.600 0.620 0.660 0.860 0.400 1.320 0.720 1.100 0.660 0.800 1.420 1.620 1.380 1.460 0.940 0.700 0.300 -0.080 0.480 0.400 0.960 1.480 1.220 0.740 1.240 -0.020 0.120
3.000 -0.140 -0.300 1.260 1.520 2.060 1.720 1.780 1.880 0.540 1.260 1.720 1.600 1.500 3.740 2.060 2.380 2.680 2.880 2.960 4.060 4.040 3.480 3.420 3.320 3.460 3.740 3.120 3.940 4.180 4.160 3.960 4.060 3.760 3.340 2.660 2.440 3.000 2.080 2.800 2.740 2.780 3.080 4.380 3.720 4.260 4.300 4.220 2.580 2.580 2.800 2.080 1.240 2.100 2.160 2.380 2.580 3.480 3.200 4.020 3.300 4.260 4.060 4.000 4.020 4.200 3.760 4.580 4.060 4.280 5.540 5.980 4.460 3.980 3.260 3.220 2.060 4.040 3.580 4.160 5.300 5.420 4.980 4.620 5.140 3.220 2.500 2.740 2.880 2.340 3.360 3.340 3.160 3.800 2.800 2.780 2.480 1.940 2.020 1.860 2.340 2.440 2.760 2.980 2.360 2.680 3.600 2.740 4.000 4.220 4.320 3.100 3.320 2.140 2.020 2.600 2.740 3.380 4.260 4.020 4.800 5.140 5.140 4.680 3.820 4.160 3.840 3.620 2.920 4.040 3.560 3.200 2.360 2.020 2.320 2.800 2.480 2.880 2.700 3.140 1.740 2.240 2.800 2.180 1.980 2.980 2.760 2.780 2.420 2.520 3.600 4.360 3.880 4.480 4.240 3.140 2.160 2.420 2.120 2.520 3.200 3.560 4.120 3.260 3.100 2.020 2.160 3.540 3.000 2.920 2.560 3.160 3.660 3.020 2.820 2.380 2.220 2.620 2.920 4.060 4.940 4.700 5.260 4.720 4.680 3.600 3.980 2.800 4.420 3.680 4.020 4.240 4.440 3.220 3.360 3.440 3.120 2.480 2.940 4.140 3.360 3.460 3.860 3.060 2.040 2.900 3.300 3.780 4.880 4.820 3.160 3.060 2.640 2.480 2.920 3.580 5.120 5.080 4.540 3.680 4.000 2.820 2.460 3.460 3.440 2.320 4.040 3.520 2.180 2.620 3.040 3.840 3.840 4.620 3.580 4.320 3.700 3.140 3.320 2.660 2.000 2.300 3.700 3.040 3.120 3.380 3.100 3.460 2.840 4.040 3.900 4.020 3.520 4.340 4.300 4.560 4.560 3.500 2.920 3.820 3.480 3.220 3.220 3.440 2.900 2.740 2.300 2.820 2.580 2.440 2.360 3.860 4.220 3.760 2.980 3.720 3.480 3.820 5.340 4.360 3.780 4.360 5.200 4.760 5.480 5.180 5.140 4.880 4.960 3.280 2.600 2.780 2.740 1.720 2.280 2.880 2.800 2.520 4.060 1.160 0.220
4.000 0.180 0.440 2.320 1.840 1.940 2.120 2.560 2.140 2.020 2.200 1.720 2.500 3.400 4.340 3.180 2.740 2.880 3.700 3.780 4.240 4.240 3.780 3.640 4.020 4.280 4.280 4.800 4.720 4.580 4.300 5.260 5.540 4.740 3.820 3.800 2.980 2.820 2.600 3.880 3.360 3.880 3.500 3.980 3.260 3.840 4.480 4.020 3.540 3.420 3.160 3.520 1.980 3.000 3.520 2.980 2.960 3.400 2.140 3.580 3.340 5.020 4.980 5.320 5.080 4.060 4.080 5.180 3.360 3.320 4.900 4.640 4.560 4.680 4.920 3.760 3.540 4.560 4.380 4.900 5.340 5.360 4.260 4.260 5.000 3.960 3.780 3.340 3.040 1.640 3.260 3.300 4.140 3.680 3.520 2.560 3.020 2.880 2.880 3.060 3.220 2.600 3.160 3.620 3.440 3.360 4.660 3.840 4.880 5.380 5.060 4.300 4.100 2.860 3.140 2.960 2.840 3.540 5.300 5.340 5.200 5.620 5.000 4.460 4.180 4.140 3.720 4.000 4.420 4.640 4.280 3.000 1.520 2.520 2.880 2.180 2.680 4.060 2.460 3.460 3.160 3.360 3.560 3.360 3.520 3.900 2.740 3.560 3.180 2.940 4.740 4.540 4.820 4.360 4.080 3.220 3.620 3.980 2.680 3.700 3.800 3.840 3.540 2.960 3.240 3.080 3.160 4.020 3.740 2.780 2.820 3.200 2.600 2.720 3.140 2.300 2.600 3.040 4.100 4.560 4.600 4.220 4.740 4.640 4.820 4.040 4.800 4.560 6.180 5.220 5.760 5.620 5.480 4.420 4.260 3.920 3.940 4.100 4.200 4.260 4.960 3.880 3.720 3.080 3.920 3.800 4.000 4.580 6.160 6.140 4.440 3.660 3.560 3.700 3.760 4.020 5.020 4.860 5.600 4.020 4.260 3.220 3.380 4.360 4.520 4.380 4.620 5.100 3.280 3.600 3.440 4.440 4.920 5.100 5.660 5.220 4.820 3.980 3.840 3.260 3.360 3.760 3.560 3.620 4.380 3.720 4.320 3.760 3.720 3.820 3.600 3.940 4.480 5.080 5.060 5.140 4.240 3.780 3.720 3.460 3.580 3.840 3.380 4.240 4.140 4.060 3.140 3.940 3.060 3.600 3.460 4.020 4.940 5.620 4.100 5.240 5.140 4.120 5.420 6.260 4.620 4.180 5.080 4.920 5.620 5.480 5.520 3.600 5.160 3.980 3.680 3.560 3.180 3.620 3.420 4.660 4.100 3.860 3.480 1.500 0.080
5.000 0.000 1.280 2.680 2.660 3.260 4.300 4.260 3.040 3.940 4.160 3.500 3.920 3.860 4.320 4.100 3.760 3.860 3.760 3.940 5.140 5.660 4.260 4.880 5.200 5.020 4.740 5.420 5.340 5.560 4.500 5.280 5.120 4.780 4.520 4.320 3.420 3.260 3.540 4.420 3.780 4.940 4.220 4.660 4.480 4.880 5.220 5.200 4.940 4.380 4.100 4.500 2.480 3.160 4.120 3.920 2.760 4.460 3.120 4.440 5.820 5.800 6.000 6.820 6.380 5.420 5.020 5.040 5.220 5.760 6.140 5.620 5.180 5.540 5.240 4.460 4.220 4.740 6.060 6.060 5.960 6.680 5.160 4.800 5.280 5.160 4.840 3.480 3.340 3.120 3.700 3.740 4.120 4.320 4.800 4.220 4.360 4.540 3.740 4.200 3.260 2.620 4.420 3.340 3.960 4.060 5.520 4.040 5.360 5.780 5.880 5.580 6.240 5.300 4.680 3.940 3.820 4.980 5.840 5.300 5.500 5.420 5.760 5.560 5.320 3.880 4.740 4.120 4.480 4.860 5.360 4.560 3.880 4.400 4.000 4.760 3.860 5.040 3.900 4.420 4.140 4.040 3.320 3.480 3.440 4.460 4.180 4.840 5.140 5.160 6.100 6.020 6.000 6.400 5.780 5.420 4.960 4.800 3.400 5.200 4.720 4.820 4.840 4.840 4.820 4.240 4.080 3.960 3.480 2.680 2.740 4.040 4.200 4.020 4.380 3.980 3.540 3.520 4.480 5.060 4.960 3.780 4.140 3.240 4.360 3.720 3.940 5.480 7.320 6.440 6.480 6.300 6.040 4.500 4.420 3.980 5.520 5.020 6.320 5.880 5.720 4.480 4.340 4.080 4.880 5.060 5.340 6.340 7.020 6.560 5.600 6.760 5.160 3.680 4.200 4.960 4.960 5.420 6.160 5.300 5.780 5.180 3.940 5.200 5.800 5.760 6.020 6.720 6.080 6.220 5.960 6.100 5.820 6.040 5.940 5.760 5.660 5.140 4.140 4.180 3.480 3.360 4.300 4.420 4.100 4.420 4.240 4.380 4.040 3.980 5.100 5.360 5.300 6.160 5.580 5.620 5.160 5.180 4.420 5.060 4.640 5.600 4.680 5.200 5.440 5.500 4.380 4.180 3.580 3.920 3.800 4.500 5.100 5.920 5.100 5.020 5.380 5.680 6.080 5.440 4.960 4.480 5.940 5.400 5.780 5.360 5.240 4.960 6.260 5.380 5.240 4.220 4.260 4.160 4.460 5.380 5.600 6.180 4.960 2.340 0.420
6.000 -0.020 1.260 2.820 2.680 3.840 4.920 4.660 4.520 5.200 4.080 4.800 4.800 4.740 5.900 6.380 5.640 4.940 4.940 4.200 5.060 5.100 4.580 4.600 4.760 5.420 5.700 5.700 5.620 4.900 4.720 4.880 5.760 5.160 4.680 4.200 3.840 4.580 4.080 4.000 5.180 4.880 3.740 4.540 3.860 4.140 5.060 5.180 5.320 5.380 5.000 4.740 3.320 3.480 3.820 3.760 3.440 4.600 4.560 4.740 6.460 6.760 6.980 6.380 6.260 5.840 5.640 5.700 5.200 5.620 5.660 4.700 4.700 4.340 5.800 6.060 5.320 6.160 6.540 6.300 5.320 5.760 5.420 4.620 4.660 4.080 2.800 2.440 3.440 3.820 4.720 4.400 4.240 4.440 3.120 3.300 3.920 5.000 5.380 5.840 5.140 3.780 4.000 3.660 4.420 5.000 5.420 4.480 5.900 6.660 6.700 5.940 6.240 5.160 5.140 5.340 4.260 5.420 5.420 6.340 5.600 5.180 5.500 5.180 5.740 3.920 5.220 4.520 5.180 4.920 5.480 4.500 3.860 4.420 3.860 3.900 4.240 5.700 5.060 5.300 3.960 4.640 4.140 4.520 4.880 4.540 5.480 5.060 5.760 5.080 6.260 6.100 5.800 6.360 5.800 5.680 5.120 5.880 4.880 5.320 4.900 4.860 5.200 5.320 5.020 3.920 4.360 3.320 3.960 2.460 2.920 4.040 4.300 3.980 4.940 4.560 3.900 4.560 4.980 5.500 5.420 4.860 4.320 3.880 4.340 3.900 4.840 6.200 6.740 5.800 6.340 5.380 4.920 3.980 4.280 4.760 5.820 4.860 6.220 5.180 5.060 4.480 4.720 4.500 5.180 5.040 5.480 5.700 6.680 6.720 6.540 6.440 5.000 4.020 4.180 2.680 4.060 4.500 4.880 4.560 6.560 5.160 3.640 4.060 4.600 5.260 4.860 7.100 7.160 6.660 6.540 6.900 6.500 6.780 5.960 6.780 6.040 5.020 4.240 4.220 2.980 3.780 4.440 5.100 5.040 4.760 4.540 4.220 4.580 5.200 4.840 5.300 5.860 6.700 6.360 7.160 6.240 6.760 4.480 5.420 5.580 5.780 4.680 6.340 5.700 5.680 4.160 4.400 3.560 4.240 3.980 5.300 5.920 5.280 5.620 5.600 6.480 6.220 6.740 5.380 4.760 4.480 6.260 5.760 6.880 6.460 6.820 5.400 5.560 4.260 5.540 4.640 4.800 4.360 5.580 5.780 6.900 7.600 7.180 2.640 0.320
7.000 0.480 1.780 3.420 3.680 4.780 5.980 6.820 6.080 6.240 6.360 5.520 5.860 6.200 6.300 7.000 6.840 6.240 6.300 5.160 5.380 5.100 5.160 5.360 5.900 5.760 7.520 7.080 6.820 6.000 5.520 5.480 6.800 5.720 6.300 7.160 6.520 5.060 5.040 5.740 5.660 5.860 5.660 5.500 5.500 5.280 5.940 6.860 7.840 6.940 7.020 7.780 5.780 5.980 6.120 5.120 4.100 3.700 4.440 5.080 7.220 7.700 8.400 7.800 6.920 6.760 7.120 7.540 7.820 7.520 7.440 6.360 5.780 5.160 5.400 5.780 6.820 6.400 6.580 6.320 5.700 6.480 6.200 6.220 6.460 5.720 4.860 4.600 4.700 4.620 5.720 4.520 4.920 6.180 4.100 4.140 6.140 6.160 6.860 7.360 6.700 6.080 5.160 4.900 5.500 5.720 5.120 5.880 6.620 6.240 6.280 6.580 7.500 7.140 6.240 7.080 5.540 6.680 6.220 6.240 6.520 6.100 5.780 6.020 6.300 5.740 6.620 5.460 6.160 6.120 5.940 4.940 4.680 4.400 4.220 5.440 6.280 6.580 6.060 6.380 4.840 5.320 5.340 5.420 5.280 5.960 5.560 5.340 6.800 6.420 6.980 7.120 7.040 6.300 6.940 6.100 7.240 7.580 6.800 7.060 6.800 6.320 5.940 6.340 6.260 4.860 4.800 4.460 4.540 4.020 5.240 5.400 6.680 5.560 6.340 5.780 5.780 5.680 4.900 6.040 6.060 5.680 6.380 6.020 6.080 5.700 5.920 5.220 6.220 6.580 6.940 6.660 6.920 6.240 7.200 6.840 7.980 7.160 7.540 7.240 7.480 6.520 5.880 5.520 6.000 6.480 5.820 6.240 7.000 7.460 7.400 8.060 7.120 4.760 4.220 4.120 3.900 6.240 5.800 6.000 7.060 6.520 5.840 3.820 5.220 5.340 5.840 7.240 7.620 7.320 7.060 8.420 6.600 8.060 8.140 8.020 7.360 6.340 6.180 5.880 4.960 5.540 5.660 5.960 6.040 6.360 5.840 5.180 5.820 6.160 6.400 7.220 7.080 7.960 7.200 7.600 7.140 8.040 7.400 8.080 6.960 6.800 5.320 6.560 5.560 5.440 4.460 5.200 4.720 5.040 4.820 6.220 6.300 6.760 6.840 7.040 7.360 6.940 7.580 7.240 6.540 6.320 7.820 7.180 7.080 6.900 7.720 6.040 6.440 6.400 6.560 5.620 5.720 6.260 6.840 7.580 8.340 8.960 8.140 3.380 0.520
8.000 0.000 1.820 5.500 4.720 5.560 6.480 7.200 5.960 7.020 6.760 6.280 5.940 5.820 6.360 6.600 6.660 5.940 6.640 5.520 5.520 4.280 4.440 4.300 5.300 5.520 6.340 5.960 5.920 6.040 5.260 5.320 6.280 5.280 6.540 6.920 6.700 5.780 5.940 5.960 6.600 6.440 6.120 5.880 5.900 5.260 5.200 5.760 7.180 6.960 7.140 8.260 7.100 7.720 7.220 5.680 5.320 5.080 4.980 5.320 7.140 7.040 7.400 7.400 7.700 7.580 8.340 7.900 7.140 7.520 6.680 5.300 6.620 5.500 5.080 5.820 5.940 5.260 6.200 5.260 4.580 6.640 7.020 6.020 6.880 5.900 5.820 6.600 6.580 5.920 5.960 5.180 5.580 5.180 4.600 4.260 5.400 5.940 7.280 6.640 7.260 6.260 6.160 4.940 5.040 4.960 5.320 6.340 6.620 5.960 6.800 7.260 6.880 6.500 6.620 6.060 5.120 5.620 5.940 5.960 5.740 4.920 5.720 5.420 6.780 6.080 7.180 5.540 5.020 4.900 5.780 4.620 5.020 4.360 4.020 4.240 4.280 5.780 5.620 5.760 4.000 5.540 5.520 5.500 6.060 6.980 5.960 6.140 7.540 7.680 7.360 7.440 6.840 6.780 6.960 6.380 7.220 7.620 7.200 6.500 7.540 6.340 5.760 6.480 5.960 4.860 5.560 4.100 3.640 4.340 4.560 5.320 6.000 5.300 6.140 6.380 5.740 6.020 5.760 5.440 6.160 6.080 6.200 5.720 6.240 6.380 6.380 6.340 6.640 7.040 6.660 6.200 6.020 5.560 5.540 6.180 8.180 7.960 8.320 6.820 6.080 6.140 5.480 4.340 5.740 6.100 5.940 6.700 6.580 6.640 6.220 6.260 6.380 6.020 5.500 4.740 4.620 6.700 5.900 6.500 8.700 8.360 7.240 5.260 5.500 6.000 6.180 6.980 7.220 7.780 6.580 7.300 8.540 8.420 9.080 9.020 9.020 7.600 7.360 6.200 5.820 5.900 6.520 6.820 6.480 6.400 5.880 5.960 6.200 6.040 5.700 7.740 7.080 7.960 6.880 7.920 6.980 8.180 7.300 7.600 7.220 7.600 7.000 8.100 7.020 5.080 4.700 4.380 4.540 5.040 4.700 4.000 4.060 6.000 6.580 7.020 7.600 7.380 7.380 6.200 7.380 7.520 7.960 7.580 7.940 6.680 7.360 5.140 5.100 5.240 5.840 5.960 6.940 7.200 6.900 6.780 6.640 7.180 7.300 4.180 -0.080
9.000 0.020 1.420 4.100 3.580 5.040 5.020 6.240 5.620 5.940 5.320 4.920 5.340 4.680 5.320 6.300 5.400 5.840 6.080 5.580 6.120 5.220 4.260 4.120 4.440 4.540 4.760 4.360 4.800 4.800 4.660 4.920 5.940 5.140 6.520 6.480 5.380 4.540 5.820 5.580 6.020 6.040 6.100 5.400 5.500 5.520 4.860 5.840 6.680 6.460 6.320 5.860 5.600 6.360 5.640 4.880 5.940 5.740 5.240 6.000 7.080 7.200 6.900 7.580 6.860 7.340 7.200 7.520 7.120 6.840 6.540 5.780 6.260 5.780 5.360 5.680 4.780 5.380 5.800 5.640 5.740 7.140 5.960 6.040 6.620 5.000 4.760 5.900 7.080 6.480 6.720 5.680 5.280 5.300 4.040 4.460 5.020 5.480 5.360 5.260 4.560 6.040 5.160 5.000 5.520 5.500 4.980 5.100 5.560 4.720 5.860 5.740 5.680 5.200 5.320 5.000 4.860 6.000 5.120 5.400 5.120 5.660 5.400 5.720 6.280 5.300 6.180 5.220 4.700 4.740 4.200 4.420 4.480 5.040 3.960 4.140 4.680 5.120 5.240 5.740 4.220 5.140 5.200 4.920 4.860 6.140 5.860 4.940 5.540 7.180 7.240 7.220 7.300 5.280 6.860 5.980 6.440 6.060 6.120 6.140 6.520 6.360 6.400 6.680 6.020 5.900 5.260 4.680 5.860 5.060 4.000 4.320 5.240 4.880 5.620 5.320 4.560 5.020 5.020 5.220 4.980 5.420 5.600 5.900 6.100 5.840 5.360 4.680 4.620 5.420 6.260 4.380 5.380 5.700 4.380 5.800 6.780 7.100 7.360 6.680 5.480 5.580 4.900 5.000 5.340 5.380 4.740 5.640 5.980 5.700 5.880 5.880 5.780 5.640 5.180 3.980 4.480 6.660 6.440 6.100 7.200 6.860 4.840 3.300 4.180 5.240 5.100 6.660 6.480 7.800 8.040 6.940 7.200 7.760 8.080 7.740 8.040 7.480 7.100 6.660 6.420 6.180 6.920 6.840 6.480 6.060 6.100 6.080 6.060 5.420 5.760 6.280 5.480 5.940 5.980 6.660 6.560 7.760 6.020 6.940 7.740 7.840 6.780 7.600 6.300 5.280 4.660 4.180 4.940 4.060 4.240 4.420 4.040 5.200 6.120 7.040 7.880 7.100 6.480 5.360 5.900 5.480 6.180 6.560 7.140 6.060 6.420 5.620 4.980 4.880 5.040 5.660 6.120 6.140 5.900 5.600 5.960 7.060 7.100 4.720 -0.080
